2021-01-07 09:40:51.338  INFO 8856 --- [restartedMain] com.star.MyblogApplication               : Starting MyblogApplication on PC-202004211249 with PID 8856 (C:\Users\Administrator\Desktop\myblog-mybatis-master\target\classes started by Administrator in C:\Users\Administrator\Desktop\myblog-mybatis-master)
2021-01-07 09:40:51.344  INFO 8856 --- [restartedMain] com.star.MyblogApplication               : The following profiles are active: pro
2021-01-07 09:40:54.222  INFO 8856 --- [restartedMain] com.star.MyblogApplication               : Started MyblogApplication in 3.325 seconds (JVM running for 4.128)
2021-01-07 09:41:02.628  INFO 8856 --- [http-nio-8080-exec-1] com.star.aspect.LogAspect                : Request : {url='http://localhost:8080/', ip='0:0:0:0:0:0:0:1', classMethod='com.star.controller.IndexController.index', args=[{}, 1, {}]}
2021-01-07 09:41:02.853  INFO 8856 --- [http-nio-8080-exec-1] com.star.aspect.LogAspect                : Result : index
2021-01-07 09:41:03.422  INFO 8856 --- [http-nio-8080-exec-9] com.star.aspect.LogAspect                : Request : {url='http://localhost:8080/footer/blogmessage', ip='0:0:0:0:0:0:0:1', classMethod='com.star.controller.IndexController.blogMessage', args=[{}]}
2021-01-07 09:41:03.438 ERROR 8856 --- [http-nio-8080-exec-9] c.s.hander.ControllerExceptionHandler    : Requst URL : http://localhost:8080/footer/blogmessage，Exception : {}

org.apache.ibatis.binding.BindingException: Mapper method 'com.star.dao.BlogDao.getBlogViewTotal attempted to return null from a method with a primitive return type (int).
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:102)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1639)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:835)

2021-01-07 09:42:27.645  WARN 12772 --- [http-nio-8080-exec-4] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [java.lang.NullPointerException]
2021-01-07 11:32:07.285  INFO 16436 --- [main] com.star.MyblogApplicationTests          : Starting MyblogApplicationTests on PC-202004211249 with PID 16436 (started by Administrator in C:\Users\Administrator\Desktop\myblog-mybatis-master)
2021-01-07 11:32:07.286  INFO 16436 --- [main] com.star.MyblogApplicationTests          : The following profiles are active: pro
2021-01-07 11:32:10.042  INFO 16436 --- [main] com.star.MyblogApplicationTests          : Started MyblogApplicationTests in 3.203 seconds (JVM running for 4.018)
2021-01-07 15:17:28.370  INFO 18268 --- [main] com.star.MyblogApplicationTests          : Starting MyblogApplicationTests on PC-202004211249 with PID 18268 (started by Administrator in C:\Users\Administrator\Desktop\myblog-mybatis-master)
2021-01-07 15:17:28.371  INFO 18268 --- [main] com.star.MyblogApplicationTests          : The following profiles are active: pro
2021-01-07 15:17:31.977  INFO 18268 --- [main] com.star.MyblogApplicationTests          : Started MyblogApplicationTests in 4.389 seconds (JVM running for 5.455)
2021-01-07 17:06:02.150  INFO 18852 --- [main] com.star.MyblogApplicationTests          : Starting MyblogApplicationTests on PC-202004211249 with PID 18852 (started by Administrator in C:\Users\Administrator\Desktop\myblog-mybatis-master)
2021-01-07 17:06:02.151  INFO 18852 --- [main] com.star.MyblogApplicationTests          : The following profiles are active: pro
2021-01-07 17:06:04.929  INFO 18852 --- [main] com.star.MyblogApplicationTests          : Started MyblogApplicationTests in 3.174 seconds (JVM running for 3.9)
